<<<<<<< HEAD
jahr,date,titel,text,extra,link,kategorie
1795,15.10.1795,Geburt in Berlin,Friedrich Wilhelm kommt als ältester Sohn des späteren Königs Friedrich Wilhelm III. von Preußen und seiner Frau Luise von Mecklenburg-Strelitz in Berlin auf die Welt,"Sein zwei Jahre jüngerer Bruder Wilhelm Friedrich Ludwig folgte ihm zunächst auf den Thron als König von Preußen, ab 1871 wurde er als Wilhelm I. der erste Deutsche Kaiser. ",https://de.wikipedia.org/wiki/Friedrich_Wilhelm_III._(Preu%C3%9Fen),Lebensdaten - Persönliches - Prägendes
1801-1809,,Erziehung,Erziehung des Kronprinzen durch den Theologen und Pädagogen Friedrich Delbrück,"Friedrich Wilhelm besaß ein ausgeprägtes Gespür für die Wiedergabe künstlerischer Gedanken im Medium der Zeichnung. Dieses Talent wurde früh von seinem Erzieher Friedrich Delbrück (1768–1830) gefördert und im Laufe der Zeit von einigen professionellen Lehrern, wie etwa dem Architekten Karl Ludwig Krüger und dem Maler Johann Heusinger, weiter ausgebildet. ",https://de.wikipedia.org/wiki/Friedrich_Delbr%C3%BCck,Lebensdaten - Persönliches - Prägendes
1805,15.10.1805,Leutnant der Garde,Ernennung des zehnjährigen Kronprinzen zum Leutnant der Garde,,,Politisches - Militärisches - Revolutionäres
1806,14.10.1806,Niederlage gegen Napoleon,Niederlage der preußischen Armee gegen die französischen Truppen Napoleons in der Schlacht bei Jena und Auerstedt,Nach der schweren Niederlage in der Schlacht bei Jena und Auerstedt bricht die preußische Armee auseinander. Am 27 Oktober 1806 zieht Napoleon in Berlin ein. Eine zweijährige Besatzungszeit schließt sich an.,https://de.wikipedia.org/wiki/Schlacht_bei_Jena_und_Auerstedt,Politisches - Militärisches - Revolutionäres
1806,,Flucht nach Ostpreußen,Nach Napoleons Sieg flieht die königliche Familie nach Ostpreußen,"Die Königsfamilie hatte sich in der Nähe des Kriegsschauplatzes aufgehalten, im Chaos des Zusammenbruchs mussten sie sich auf getrennten Wegen retten. Königin Luise, die Mutter Friedrich Wilhelms, gelangte mit den Kindern über mehrere Zwischenstationen nach Königsberg. Dort erkrankte sie schwer am „Nervenfieber“, wie man damals den Typhus nannte.",,Lebensdaten - Persönliches - Prägendes
1808,,Abzug der Franzosen,Napoleons Armee wird im Dezember 1808 aus Berlin abgezogen,"Wegen des Aufstands des spanischen Volkes gegen die napoleonische Herrschaft 1808, die Aufrüstung Österreichs und die Lösung der Reparationsfrage zog Kaiser Napoleon seine Soldaten goßteils aus Preußen zurück. ",,Politisches - Militärisches - Revolutionäres
1809,23.12.1809,Rückkehr nach Berlin,"Nach dem Abzug der Franzosen kehrte die königliche Familie ein Jahr später, am 23. Dezember 1809, nach Berlin zurück ","Der von der Stadtobrigkeit organisierte Empfang durch die Berliner war überwältigend herzlich, sowohl bei der Ankunft am Schloss, als auch während einer abendlichen Spazierfahrt durch die festlich illuminierte Stadt. Eine Vielzahl von Empfängen und Festessen, von Theater- und Opernaufführungen schloss sich an.",,Lebensdaten - Persönliches - Prägendes
1810,,Erziehung,Unterricht durch Jean Pierre Frédéric Ancillon,"Ancillon (1767–1837), der Erzieher und Mentor des Kronprinzen, beobachtete die Tendenz seines Schützlings zum bildhaften Denken und Handeln. „Ich sehe Sie schon die ganze Zeit mit der Bleifeder in der Hand zubringen. Für einen künftigen Schinkel wäre dies eine sehr nützliche Anwendung, allein da der Staat nicht in einem gothischen Tempel bestehet und noch nie ein Volk vermittelst romantischer Bilder regiert worden ist, so wird dieses ewige Zeichnen für Sie eine wahre Verschwendung der edlen Zeit.“ Ancillon war durchaus der Auffassung verpflichtet, dass „ein König auch ein großer Künstler seyn soll“, nämlich derjenige, der den Staat mit seinen Vorstellungen und Inspirationen prägt, ihn gestaltet, gliedert und verbessert zum Wohle seines Volkes. Der Regent hatte folglich die Aufgabe, eine Vision für das Gemeinwesen zu entwerfen, ganz wesensgleich dem Künstler, der einem Gedanken bildnerische Form verleiht.",https://de.wikipedia.org/wiki/Jean_Pierre_Fr%C3%A9d%C3%A9ric_Ancillon,Lebensdaten - Persönliches - Prägendes
1810,19.07.1810,Tod der Mutter,Tod seiner Mutter Königin Luise,"Während einer Sommerreise zur gesundheitlichen Erholung nach Schloss Hohenzieritz erkrankte Königin Luise an einer Lungenentzündung und verstarb am 19.07.1810. Bei der Obduktion ergab sich, dass ein Lungenflügel zerstört war, auch fand man eine Geschwulst im Herzen. 1810–1812 wurde im Charlottenburger Schlosspark ein Mausoleum für Königin Luise von Preußen errichtet.",https://de.wikipedia.org/wiki/Luise_von_Mecklenburg-Strelitz,Lebensdaten - Persönliches - Prägendes
1813-1815,,Befreiungskriege,"Feiheitskriege oder ""Befreiungskriege"" gegen die Fremdherrschaft Napoleons","Friedrich Wilhelm nimmt im Ersten Garderegiment an der Völkerschlacht bei Leipzig und in Frankreich teil. Er nimmt Bücher in den ""Kreuzzug"" gegen Napoelon mit: Friedrich de la Motte Fouqués Zauberring und 1000 & 1 Nacht. Das Lesematerial hält bis zum Waffenstillstand. Als Friedrich Wilhelm erneut ins Feld geht, nimmt er Fouqués Sintram und seine Gefährten sowie von Jacques de Cazotte die Suite des milles et une nuits mit. In seinem Feldzugtagebuch schreibt der Kronprinz, dass er Berlin „in einer frommen romantischen Stimmung“ verließ: „Mir war zu Muthe, als zöge ich in einen Kreuzzug [...]; noch tönen mir begeisternd die Klänge der Armide nach, und meine romantische Stimmung ward durch die Lesung des Zauberrings von La Motte Fouqué vermehrt.""",https://de.wikipedia.org/wiki/Befreiungskriege,Politisches - Militärisches - Revolutionäres
1813,,"Napoleon der ""Teufel""","In einem Brief von 1813 beschreibt er bildhaft die Armee Napoleons als „Satans finstre Heerschaaren“, die von den „himmlischen Mächten [...] ins alte Graus, zur ewigen Nacht der Hölle zurückgeschleudert werden“ müssten","Das Übel der Zeit sah Friedrich Wilhelm in der Französischen Revolution und der nachfolgenden Herrschaft Napoleons. Auch nach dem Sieg über Napoleon bleibt die Furcht vor dem apokalyptischen „Thier par excellence“, der Revolution. Friedrich Wilhelm setzt Napoleon direkt mit dem „Teufel“ gleich. So denunzierte er Napoleon Bonaparte und ab 1848 dessen Neffen Napoleon III. immer wieder als „Satan“ oder „Höllenkaiser“ Die Zeichnungen zum Weltgericht, zur Sintflut oder die immer wiederkehrenden Kompositionen, in denen der Erzengel Michael als furorverbreitender Teufelsbezwinger auftritt, können unter dem Aspekt der realen Furcht Friedrich Wilhelms vor weltumstürzenden politischen Begebenheiten gesehen werden.
",,Politisches - Militärisches - Revolutionäres
1814,,Abdankung Napoleons,Besetzung von Paris durch die Koalitionsarmee am 31. März 1814 und Abdankung Napoleons,"Die Schlacht bei Paris fand am 30. März 1814 östlich von Paris statt und war die letzte Schlacht des Winterfeldzuges 1814. Nach der Besetzung von Paris dauerte es noch bis zum 13. April 1814, bis Napoleon den Abdankungsvertrag unterschrieb. Am 20. April 1814 reiste er ins Exil nach Elba ab.",https://de.wikipedia.org/wiki/Schlacht_bei_Paris,Politisches - Militärisches - Revolutionäres
